nombre,departamento,localidad
Barrio Palmera,Santa Lucía,Ciudad de Santa Lucía
Barrio Pampa Vieja,Jáchal,Pampa Vieja
Barrio Pampa Vieja I (Barrio Pampa Vieja 1),Jáchal,Pampa Vieja
Barrio Papa Francisco,Caucete,La Puntilla
Barrio Papa Francisco,9 de Julio,Las Chacritas
Barrio Parque Aconcagua,Santa Lucía,
Barrio Parque de Mayo,Capital,Desamparados
Barrio Parque Independencia (FAECAPP),Chimbas,Ciudad de Chimbas
Barrio Parque Industrial,Chimbas,
Barrio Parque Meglioli (proyectado),Rawson,Villa Krause (Ciudad de Rawson)
Barrio Parque Residencial,Rawson,Los Corredores
Barrio Parque Rivadavia Norte,Rivadavia,Ciudad de Rivadavia
Barrio Parque Sur,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Parque Universitario,Capital,Desamparados
Barrio Pateta,Chimbas,Ciudad de Chimbas
Barrio Patiño,Sarmiento,Villa Media Agua
Barrio Patricias Sanjuaninas,Capital,Desamparados
Barrio Patricias Sanjuaninas,Santa Lucía,Ciudad de Santa Lucía
Barrio Pedregal Sectores 1-2-3,Chimbas,
Barrio Pellegrini,Calingasta,Barreal
Barrio Peniel - Primera Etapa,25 de Mayo,Villa Santa Rosa
Barrio Peniel - Segunda Etapa,25 de Mayo,Villa Santa Rosa
Barrio Pie de Palo,San Martín,Villa San Martín
Barrio Pie de Palo,Caucete,Ciudad de Caucete
Barrio Pituil (Calingasta Conjunto 1),Calingasta,Barreal
Barrio Piuquén (Los Piuquenes),Rivadavia,
Barrio Pocito Conjunto 4 (necesita confirmación),Pocito,
Barrio Pocito Conjunto VI (Conjunto 6),Pocito,
Barrio Pocito Norte,Pocito,
Barrio Ponce,Capital,Desamparados
Barrio Portal de Cuyo (Ex Rural I),Santa Lucía,
Barrio Portal de la Montaña,Zonda,
Barrio Santo Tomás,Santa Lucía,Ciudad de Santa Lucía
Barrio Sargento Cabral,Rivadavia,Ciudad de Rivadavia
Barrio Sarmiento,Chimbas,Ciudad de Chimbas
Barrio Sarmiento Conjunto 1 (Barrio Sarmiento I - Barrio Cochagual Norte),Sarmiento,Cochagual
Barrio Sarmiento Conjunto VI,Sarmiento,Colonia Fiscal
Barrio Saturnino Sarassa,Capital,Trinidad
Barrio Semiprivado El Paso,Santa Lucía,
Barrio Semiprivado Portalba IV,Santa Lucía,Ciudad de Santa Lucía
Barrio Senda,Rawson,
Barrio Senderos del Oeste,9 de Julio,Villa 9 de Julio
Barrio Señora del Rosario de San Nicolás,Rawson,Villa Krause (Ciudad de Rawson)
Barrio SEP4 - Los Nogales 7 (Loteo Abierto - Sindicato de Empleados Públicos San Juan),Pocito,
Barrio Serranías,Zonda,Villa Basilio Nievas
Barrio Serranías del Sur (Conjunto 10),Rawson,Villa Krause (Ciudad de Rawson)
Barrio Sierra Morada,Rawson,
Barrio Sierras Azules I,Zonda,
Barrio Sierras Azules II,Zonda,
Barrio Sierras de la Invernada (Barrio Sierras de las Invernadas) (en construcción),Ullum,Villa Ibáñez
Barrio Sierras de Marquesado - Sector Este,Rivadavia,La Bebida
Barrio Sierras de Marquesado - Sector Oeste,Rivadavia,La Bebida
Barrio Siete Colores I (Siete Colores - Sector 1),Rawson,
Barrio Siete Colores II (Siete Colores 2),Rawson,
Barrio Siete Conjuntos II,Chimbas,
Barrio Sindicato Químicos,Rivadavia,La Bebida
Barrio SITRAVIAP,Rawson,Los Corredores
Barrio SMATA,Capital,Desamparados
Barrio SMATA II,Capital,Desamparados
Barrio Sociedad Civil Cedro Azul,Santa Lucía,Ciudad de Santa Lucía
Barrio SOEVA II (SOEVA 2 - Sindicato de Obreros y Empleados Vitivinícolas),Rawson,Villa Krause (Ciudad de Rawson)
Barrio SOEVA III,Rivadavia,
Barrio Sol de Noviembre,Jáchal,Villa Mercedes
Barrio Solares de Don José María,Santa Lucía,Ciudad de Santa Lucía
Barrio Solares de Otoño,Capital,Trinidad
Barrio Solares de San Juan,Capital,Trinidad
Barrio Solares de San Juan II,Capital,Trinidad
Barrio Solares de San Juan III,Capital,Trinidad
Barrio Solares de San Juan IV,Capital,Trinidad
Barrio Solares de Santa Lucía,Santa Lucía,Ciudad de Santa Lucía
Barrio Solares del Sur (en construcción),Sarmiento,Villa Media Agua
Barrio Soldado Argentino,Chimbas,Ciudad de Chimbas
Barrio Soldado Argentino,Rivadavia,Marquesado
Barrio STOTAC,Rivadavia,Ciudad de Rivadavia
Barrio STOTAC 3 (Barrio STOTAC Rawson),Rawson,
Barrio Suboficiales de Gendarmería,Calingasta,Barreal
Barrio Sur,Capital,Trinidad
Barrio SUTIAGYF,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Tadeo Rojo,Pocito,La Rinconada
Barrio Talacasto,Chimbas,
Barrio Tehul,25 de Mayo,Villa Borjas (Las Casuarinas)
Barrio Teniente 1º Silva (ex Cañita),Rawson,
"Barrio Teresa de Calcuta (Sectores I, II y III)",Pocito,
Barrio Thomas Edison (Barrio Tomás Edison),Santa Lucía,Ciudad de Santa Lucía
Barrio Tierra del Fuego,Santa Lucía,Ciudad de Santa Lucía
Barrio Tierras de Albardón (proyectado),Albardón,Villa General San Martín
Barrio Tierras del Sur (proyectado),Rawson,
Barrio Tontal,Zonda,Villa Basilio Nievas
Barrio Toranzo,Sarmiento,Villa Media Agua
Barrio Trabajadores Viales Nacionales,Santa Lucía,Ciudad de Santa Lucía
Barrio Tránsito de Oro,Chimbas,
Barrio Tres Esquinas,Sarmiento,Tres Esquinas
Barrio Tupelí Sector II (Tupelí Sector 2),25 de Mayo,Tupelí
Barrio Turf,Rivadavia,Ciudad de Rivadavia
Barrio Turf,Rawson,Villa Krause
Barrio UDA I (UDA 1 - Unión Docentes Argentinos),Pocito,
Barrio UDA II,Rawson,
Barrio UDAP I,Santa Lucía,Ciudad de Santa Lucía
Barrio UDAP II,Rivadavia,Ciudad de Rivadavia
Barrio UDAP IV,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Uliarte,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Ulises I,Iglesia,Rodeo
Barrio Ullum II,Ullum,
Barrio Unión Obrera y Empleados Plásticos,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Unión Personal Civil de la Nación (UPCN),Pocito,
Barrio Universidad Católica,Rivadavia,Ciudad de Rivadavia
Barrio Universitario,Capital,
Barrio Urquiza,Capital,
Barrio Uruguay,Capital,Concepción
Barrio Uruguay,Capital,
Barrio Usno,Valle Fértil,Usno
Barrio UTA Caucete,Caucete,Ciudad de Caucete
Barrio UTA IV Pocito (Unión Tranviarios Automotor),Pocito,
Barrio UTA sectores I y II,Rawson,Villa Krause (Ciudad de Rawson)
Barrio UTEDYC (Unión de Trabajadores de Entidades Deportivas y Civiles),Santa Lucía,Ciudad de Santa Lucía
Barrio Valle del Sol (IPV - proyectado),Rawson,
Barrio Valle Grande,Rawson,
Barrio Valle Grande Norte (en construcción),Rawson,
Barrio Valle Norte,Valle Fértil,Villa San Agustín
Barrio Valle Norte Ampliación (en construcción),Valle Fértil,Villa San Agustín
Barrio Valle Pintado,Santa Lucía,Ciudad de Santa Lucía
Barrio Vallecito,Caucete,Vallecito - Paraje Difunta Correa
Barrio Valles Cuyanos (Rawson Conjunto VI - Conjunto 6),Rawson,
Barrio Vesta,Capital,Desamparados
Barrio Vesta II,Santa Lucía,Ciudad de Santa Lucía
Barrio Victoria,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Victorino Ortega,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Villa 9 de Julio,9 de Julio,La Majadita
Barrio Villa Borjas,25 de Mayo,Villa Borjas (Las Casuarinas)
Barrio Villa del Parque,Santa Lucía,Ciudad de Santa Lucía
Barrio Villa El Salvador,Angaco,Villa del Salvador
Barrio Villa Elisa I,Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio Doctor Guillermo Rawson,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Doctor Leopoldo Bravo (ex Lote Hogar Nº 1),Chimbas,Ciudad de Chimbas
Barrio Domingo Faustino Sarmiento,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Don Bosco,25 de Mayo,Villa Santa Rosa
Barrio Don José,Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio Don José (Barrio Municipal Don José),Albardón,Villa General San Martín
Barrio Don Rosendo,Rawson,Los Corredores
Barrio Don Segundo,Jáchal,San Isidro
Barrio Dorrego,Capital,San Juan
Barrio Dos Acequias,San Martín,Dos Acequias
Barrio Echeverría,Capital,San Juan
Barrio Edilco,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Eduardo Bustelo,Santa Lucía,
Barrio Ejército de los Andes,Rawson,
Barrio El Alba (en construcción),Chimbas,
Barrio El Alcazar,Calingasta,Tamberías
Barrio El Algarrobo - Sectores 1 y 2,Caucete,Ciudad de Caucete
Barrio El Arriero (Barrio Los Arrieros),Rivadavia,Marquesado
Barrio El Bosque,Angaco,Villa del Salvador
Barrio El Bosque,Angaco,El Bosque
Barrio El Carrerito,Pocito,
Barrio El Carrizal,Calingasta,Sorocayense
Barrio El Ceibo,Rivadavia,Ciudad de Rivadavia
Barrio El Ceibo,Santa Lucía,Ciudad de Santa Lucía
Barrio El Cerro,Albardón,Campo Afuera
Barrio El Chañar,Chimbas,
Barrio El Chañar (Barrio Esquina El Chañar),25 de Mayo,
Barrio El Cóndor,Rivadavia,La Bebida
Barrio El Cóndor (Barrio SUTIAGA - Sindicato Único de Trabajadores de la Industria de Aguas Gaseosas y Afines),Rivadavia,Marquesado
"Barrio El Cordillerano (Sindicato Argentino de Televisión, Telecomunicación, Servicios Audiovisuales, Interactivos y de Datos - SATSAID)",Pocito,
"Barrio El Cordillerano - Segunda Etapa  (Sindicato Argentino de Televisión, Telecomunicación, Servicios Audiovisuales, Interactivos y de Datos - SATSAID)",Pocito,
Barrio El Jagual (proyectado),Pocito,Carpintería
Barrio El Jilguero,Rivadavia,La Bebida
Barrio El Laurel,Rawson,
Barrio El Mercedario,Calingasta,Barreal
Barrio El Milagro,Iglesia,Rodeo
Barrio El Molle,Rawson,Villa Krause (Ciudad de Rawson)
Barrio El Puerto (en construcción),Calingasta,Sorocayense
Barrio El Remanso,Santa Lucía,
Barrio El Rincón,Albardón,El Rincón
Barrio El Vivero,Santa Lucía,Ciudad de Santa Lucía
Barrio Elena Frondizi (ex Lote Hogar Nº 19),Rivadavia,Ciudad de Rivadavia
Barrio Embajador Zaldívar (Pocito Conjunto 1),Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio Emilio Enoé Mendoza,Caucete,Ciudad de Caucete
Barrio Empleados Municipales,Caucete,Ciudad de Caucete
Barrio Empresa Mayo,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Energía San Juan,Capital,Concepción
Barrio Enfermera Beatriz Salas (Complejo Habitacional Pocito Conjunto 5),Pocito,
Barrio Enfermera Medina,Capital,Desamparados
Barrio Enoe Bravo,Santa Lucía,Ciudad de Santa Lucía
Barrio Entre Aguas - Loteo Residencial,Ullum,Villa Ibáñez
Barrio Entre Cauces (Conjunto Habitacional Entre Cauces) (proyectado),Capital,San Juan
Barrio Entre Ríos,San Martín,La Puntilla
Barrio España,Albardón,Las Lomitas
Barrio Estación La Rinconada,Pocito,Estación La Rinconada
Barrio Estación Wilkinson,Capital,Desamparados
Barrio Estado de Israel,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Eva Duarte de Perón,Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio Evita,Jáchal,Villa Mercedes
Barrio Ex Combatientes de Malvinas,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Facundo Menem,Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio Fanzolato Sur,Rawson,
Barrio Federación de Viñateros,Capital,
Barrio Federación de Viñateros (ex Villa Gobernador Chávez) (a confirmar),Santa Lucía,Ciudad de Santa Lucía
Barrio Federico Cantoni (Barrio Rodeo IV),Iglesia,Rodeo
Barrio Felipe Cobas,Caucete,Ciudad de Caucete
Barrio Feres,Ullum,
Barrio Fermín Rodríguez,Capital,Desamparados
Barrio Ferrocarril Norte,Capital,
Barrio Ferrocarril Sur,Capital,San Juan
Barrio Ferroviario,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Florentino Ameghino,Chimbas,
Barrio FOECyT (Federación de Obreros y Empleados de Correos y Telecomunicaciones) - Primera Etapa,Pocito,
Barrio FOECyT (Federación de Obreros y Empleados de Correos y Telecomunicaciones) - Segunda Etapa,Pocito,
Barrio FOEVA,Rivadavia,Ciudad de Rivadavia
Barrio Formosa,Calingasta,Barreal
Barrio Formosa,Albardón,Villa San Miguel
Barrio Foro de Abogados II,Rawson,
Barrio Fortabat,Rivadavia,Ciudad de Rivadavia
Barrio Fragata Sarmiento,Chimbas,
Barrio Franklin Rawson,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Fray Justo Santa María de Oro (Complejo Habitacional Pocito Conjunto 1),Pocito,La Rinconada
Barrio Fray Mamerto Esquiú,Capital,Trinidad
Barrio Fray Santa María de Oro,Capital,Trinidad
Barrio Fronteras Argentinas,Jáchal,San José de Jáchal
Barrio Fronteras Argentinas (ex Lote Hogar Nº 45),Calingasta,Barreal
Barrio FUVA,Capital,Desamparados
Barrio Gata de Górgora,Rawson,Villa Krause (Ciudad de Rawson)
Barrio GEMO II,Rivadavia,Ciudad de Rivadavia
Barrio Gendarmería,Rivadavia,Ciudad de Rivadavia
Barrio General Acha,Capital,San Juan
Barrio General Acha II,Capital,Concepción
Barrio General Acha Sur,Pocito,Colonia Rodas
Barrio General Güemes,Capital,San Juan
Barrio General Las Heras,Capital,
Barrio General Paz,Capital,
Barrio Gobernador Camilo Rojo,Santa Lucía,Ciudad de Santa Lucía
Barrio Gobernador Carlos Doncel,Pocito,
Barrio Gran Libertador,Rivadavia,Ciudad de Rivadavia
Barrio Guayaguas,Caucete,Ciudad de Caucete
Barrio Las Moritas,Caucete,
Barrio Las Nubes (Barrio Lote Hogar Las Nubes),Albardón,
Barrio Las Pampas,Pocito,Villa Aberastain
Barrio Las Piedritas I (Las Piedritas 1),Pocito,Quinto Cuartel
Barrio Las Piedritas II (Las Piedritas 2),Pocito,Quinto Cuartel
Barrio Las Pircas,Rawson,
Barrio Las Rosas,Capital,Concepción
Barrio Las Totoras,Zonda,Zonda Arriba
Barrio Las Tres Marías (en construcción),Chimbas,
Barrio Las Viñas,Santa Lucía,Ciudad de Santa Lucía
Barrio Lebensohn,Chimbas,Ciudad de Chimbas
Barrio Libertad I,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Libertad III,Rivadavia,Ciudad de Rivadavia
Barrio Libertador I,Santa Lucía,Ciudad de Santa Lucía
Barrio Libertador IV,Santa Lucía,
Barrio Los Álamos (Natania XIII),Capital,
Barrio Los Álamos II,Capital,Desamparados
Barrio Los Alerces,Chimbas,
Barrio Los Algarrobos,25 de Mayo,Villa Santa Rosa
Barrio Los Almendros,Rivadavia,Ciudad de Rivadavia
Barrio Los Almendros,Pocito,
Barrio Los Andes,Chimbas,
Barrio Los Arces (Barrio Chimbas Conjunto VI - Conjunto 6),Chimbas,
Barrio Los Aromos (ProCreAr),Capital,Concepción
Barrio Los Arrayanes I,Rivadavia,Ciudad de Rivadavia
Barrio Los Arrayanes II,Rivadavia,Ciudad de Rivadavia
Barrio Los Berros,Sarmiento,Los Berros
Barrio Los Caracoles,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Los Cardos,Chimbas,
Barrio Los Ceramistas,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Los Cerros,Pocito,
Barrio Los Girasoles,Pocito,
Barrio Los Horcones,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Los Horneros,Rawson,Los Corredores
Barrio Los Médanos,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Los Molinos (Conjunto Habitacional Los Molinos) (en construcción),Capital,San Juan
Barrio Los Nevados,Chimbas,Ciudad de Chimbas
Barrio Los Nogales,Santa Lucía,
Barrio Los Nogales (Barrio Los Nogales I),Pocito,
Barrio Los Nogales I,Jáchal,Huaco
Barrio Los Nogales II,Jáchal,Huaco
Barrio Los Nogales II,Chimbas,
Barrio Los Olivos,Caucete,Ciudad de Caucete
Barrio Los Paraísos,Capital,San Juan
Barrio Los Penitentes,Rivadavia,La Bebida
Barrio Los Pinos,Chimbas,
Barrio Los Plátanos,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Los Sauces,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Los Solares,Santa Lucía,Ciudad de Santa Lucía
Barrio Los Surcos (Conjunto Habitacional Los Surcos) (en construcción),Chimbas,Ciudad de Chimbas
Barrio Los Sureños (Barrio Sureño),Rawson,Los Corredores
Barrio Los Tamarindos,Chimbas,
